type,timestamp,subsystem,value,flag,score,detail
anomaly,565,diff2,0.521065935496243,0,0.06840948103230314,
anomaly,566,diff2,0.5757571299611605,0,0.07558975511185627,
anomaly,567,diff2,0.9127381224138671,0,0.11983117110364554,
anomaly,568,diff2,1.6860189162741936,0,0.22135332827527615,
anomaly,569,diff2,1.7346456788511972,0,0.22773741782241913,
anomaly,570,diff2,1.7535182213328357,0,0.23021514808452007,
anomaly,571,diff2,0.5723301123716616,0,0.07513983029655834,
anomaly,572,diff2,1.5922880483445752,0,0.20904763029164972,
anomaly,573,diff2,0.9312604221455527,0,0.12226291884582455,
anomaly,574,diff2,0.6940016111225928,0,0.09111378583453984,
anomaly,575,diff2,1.5292938484810106,0,0.20077727480082774,
anomaly,576,diff2,0.6166336652380311,0,0.0809563361416183,
anomaly,577,diff2,1.5597267005532875,0,0.20477273002976074,
anomaly,578,diff2,1.4995058410668514,0,0.1968664796607687,
anomaly,579,diff2,0.6104076293063821,0,0.08013893500683304,
anomaly,580,diff2,0.7627409944244251,0,0.10013841250425391,
anomaly,581,diff2,0.9562899531131092,0,0.125548985171273,
anomaly,582,diff2,1.4421503853668844,0,0.18933642119500227,
anomaly,583,diff2,0.8667957702944882,0,0.11379951128520649,
anomaly,584,diff2,1.3702468558053154,0,0.17989638144837547,
anomaly,585,diff2,0.9708082564128475,0,0.12745505794737721,
anomaly,586,diff2,1.445483502303476,0,0.18977401802165925,
anomaly,587,diff2,1.2492015729761774,0,0.16400464027772396,
anomaly,588,diff2,1.0838597630269473,0,0.14229731565517612,
anomaly,589,diff2,1.3142357589046054,0,0.17254282058399378,
anomaly,590,diff2,1.23424565142769,0,0.16204111366469087,
anomaly,591,diff2,1.195081871101742,0,0.1568993960722528,
anomaly,592,diff2,1.2254982101929377,0,0.1608926833520087,
anomaly,593,diff2,1.1619753923498153,0,0.15255292689063307,
anomaly,594,diff2,0.4271203379885821,0,0.05607559172394122,
anomaly,595,diff2,1.0979523434371974,0,0.1441474963071757,
anomaly,596,diff2,1.1243798120260335,0,0.1476170944674124,
anomaly,597,diff2,1.006183486605147,0,0.13209938599493756,
anomaly,598,diff2,1.0101280775295645,0,0.1326172617562213,
anomaly,599,diff2,1.2520309934960672,0,0.16437610802528163,
anomaly,600,diff2,1.0004438144612884,0,0.1313458383805018,
anomaly,601,diff2,0.917318003660324,0,0.1204324525882264,
anomaly,602,diff2,1.2450561931890154,0,0.16346040343435506,
anomaly,603,diff2,1.4293778801056214,0,0.18765955000292706,
anomaly,604,diff2,1.7404431501906161,0,0.22849855375284908,
anomaly,605,diff2,1.3639139247144136,0,0.17906494630777406,
anomaly,606,diff2,1.961622223934705,0,0.257536617113542,
anomaly,607,diff2,1.2687707546445253,0,0.16657383060655173,
anomaly,608,diff2,1.3156597572205346,0,0.17272977386408261,
anomaly,609,diff2,1.3027141472468222,0,0.1710301761747713,
anomaly,610,diff2,1.2241487558147648,0,0.16071551676444495,
anomaly,611,diff2,1.1300700315363015,0,0.14836414956570163,
anomaly,612,diff2,1.4156448396300076,0,0.1858565724756442,
anomaly,613,diff2,1.1901929160046543,0,0.15625753703254514,
anomaly,614,diff2,1.789165086874442,0,0.23489513847730437,
anomaly,615,diff2,1.2501396009785994,0,0.16412779169574623,
anomaly,616,diff2,0.9424029806748279,0,0.12372579829050333,
anomaly,617,diff2,1.281597042503002,0,0.16825776278518031,
anomaly,618,diff2,1.0485382063801525,0,0.13766003427703516,
anomaly,619,diff2,1.2950713935744773,0,0.17002677760893542,
anomaly,620,diff2,1.4048826002598294,0,0.18444362420959,
anomaly,621,diff2,1.1313606760363217,0,0.14853359514720849,
anomaly,622,diff2,1.997795698069574,0,0.26228574466943394,
anomaly,623,diff2,1.602349702802644,0,0.21036860046627326,
anomaly,624,diff2,1.9066253220904843,0,0.2503162074547057,
anomaly,625,diff2,1.2405643596852334,0,0.1628706815240471,
anomaly,626,diff2,1.200857604356477,0,0.15765767806234518,
anomaly,627,diff2,1.6111575709579589,0,0.21152496408258256,
anomaly,628,diff2,1.3491329837735535,0,0.17712439247369857,
anomaly,629,diff2,1.6307503734742557,0,0.21409725553516387,
anomaly,630,diff2,1.5714018310847144,0,0.20630552955901543,
anomaly,631,diff2,0.44161635951021744,0,0.05797873917951946,
anomaly,632,diff2,1.8833323584529849,0,0.24725813083599887,
anomaly,633,diff2,1.1758622943966563,0,0.1543761045298815,
anomaly,634,diff2,1.238022308140145,0,0.16253694175118852,
anomaly,635,diff2,1.572371750331185,0,0.20643286790100684,
anomaly,636,diff2,1.0486038031026563,0,0.13766864631140205,
anomaly,637,diff2,1.2950978582608264,0,0.170030252093325,
anomaly,638,diff2,3.148089076885372,0,0.41330496837812064,
anomaly,639,diff2,1.8794117612125614,0,0.24674340514720747,
anomaly,640,diff2,5.600881532300682,1,0.7353261321586874,
anomaly,641,diff2,1.7258454786399542,0,0.22658206091186198,
anomaly,642,diff2,1.7980647683518147,0,0.2360635560416574,
anomaly,643,diff2,2.154467045418171,0,0.2828547453171965,
anomaly,644,diff2,1.175621028045851,0,0.1543444292567063,
anomaly,645,diff2,1.1402066434514795,0,0.1496949607228017,
anomaly,646,diff2,1.7289146511555888,0,0.22698500511659725,
anomaly,647,diff2,2.3950516775949544,0,0.3144405173095396,
anomaly,648,diff2,1.2946835076808516,0,0.16997585301211368,
anomaly,649,diff2,1.1561072624166773,0,0.15178251436505935,
anomaly,650,diff2,1.1422540627558146,0,0.14996376143020487,
anomaly,651,diff2,2.083678067954254,0,0.27356103240828794,
anomaly,652,diff2,1.1959560504108575,0,0.15701416495041565,
anomaly,653,diff2,1.375524815657367,0,0.1805893119774923,
anomaly,654,diff2,1.1564166511053613,0,0.15182313325450947,
anomaly,655,diff2,0.8841573697986225,0,0.11607887351378395,
anomaly,656,diff2,2.660193735717342,0,0.34925037410571486,
anomaly,657,diff2,1.621950708456916,0,0.21294196888891437,
anomaly,658,diff2,1.5626937014333624,0,0.20516226036863233,
anomaly,659,diff2,0.9704633916479715,0,0.1274097814900532,
anomaly,660,diff2,1.2788489093670792,0,0.16789696706082133,
anomaly,661,diff2,1.1059480381451279,0,0.14519723164430023,
anomaly,662,diff2,7.616867247536232,1,0.9999999999993434,
anomaly,663,diff2,2.92763007560155,0,0.38436144158172186,
anomaly,664,diff2,6.761022767031914,1,0.8876382569506394,
anomaly,665,diff2,2.516357673565221,0,0.3303664868752328,
anomaly,666,diff2,5.50921083814498,1,0.7232909093857955,
anomaly,667,diff2,2.5729557038510564,0,0.33779710479812036,
anomaly,668,diff2,4.638101687580584,1,0.608925104881904,
anomaly,669,diff2,1.243287533575154,0,0.16322820040962302,
anomaly,670,diff2,4.108185670357033,1,0.5393537181159588,
anomaly,671,diff2,1.400511147024979,0,0.1838697067323934,
anomaly,672,diff2,3.0346691823371015,0,0.39841434591323743,
anomaly,673,diff2,2.3238178799908864,0,0.305088405044873,
anomaly,674,diff2,2.3591211477540237,0,0.3097232853199012,
anomaly,675,diff2,3.5749124348583443,1,0.46934157031715973,
anomaly,676,diff2,1.3633904906407814,0,0.17899622591963796,
anomaly,677,diff2,2.929110423663738,0,0.38455579288312675,
anomaly,678,diff2,1.0967769865137535,0,0.1439931865515707,
anomaly,679,diff2,2.039723357747997,0,0.26779032526875546,
anomaly,680,diff2,0.7545695488092115,0,0.09906560325740096,
anomaly,681,diff2,2.5133630296467184,0,0.3299733273489893,
anomaly,682,diff2,2.466622632080089,0,0.3238368940821869,
anomaly,683,diff2,1.7788516907617598,0,0.23354111775231254,
anomaly,684,diff2,2.192047362017275,0,0.28778857380307893,
anomaly,685,diff2,1.0832509329166702,0,0.14221738382881094,
anomaly,686,diff2,1.4118283543937213,0,0.18535551539899392,
anomaly,687,diff2,1.4654848456181548,0,0.1923999458033382,
anomaly,688,diff2,0.6311869466534689,0,0.0828670011095729,
anomaly,689,diff2,0.6792980490324974,0,0.0891833908818325,
anomaly,690,diff2,0.5808928856524613,0,0.07626401600211383,
anomaly,691,diff2,0.5834511929213876,0,0.07659988994947088,
anomaly,692,diff2,2.6055002897569013,0,0.34206980443278323,
anomaly,693,diff2,0.539176965041605,0,0.07078723411067118,
anomaly,694,diff2,1.630293554300087,0,0.2140372808553746,
anomaly,695,diff2,0.513341755574534,0,0.06739539221196793,
anomaly,696,diff2,1.7934073513359385,0,0.2354520950742394,
anomaly,697,diff2,1.0579697096270728,0,0.1388982734297478,
anomaly,698,diff2,1.6695656588201941,0,0.21919322006815062,
anomaly,699,diff2,0.46645482134609756,0,0.061239720502765986,
anomaly,700,diff2,1.3178535169616912,0,0.17301778725198363,
anomaly,701,diff2,3.645914418581612,1,0.47866324830047857,
anomaly,702,diff2,0.4221386591081398,0,0.05542155920393762,
anomaly,703,diff2,0.4541644074744832,0,0.05962614191826568,
anomaly,704,diff2,0.3939554043086709,0,0.05172144813681003,
anomaly,705,diff2,0.3943467056882373,0,0.05177282114448491,
anomaly,706,diff2,0.3453231677938477,0,0.04533663992966661,
anomaly,707,diff2,0.9513011770086439,0,0.12489402087396616,
anomaly,708,diff2,0.875505029707638,0,0.11494292879927188,
anomaly,709,diff2,3.8701788081722666,1,0.5081063752846134,
anomaly,710,diff2,1.2212006447054167,0,0.1603284664176899,
anomaly,711,diff2,1.2212006438671996,0,0.16032846630764241,
anomaly,712,diff2,1.221200642938259,0,0.16032846618568405,
anomaly,713,diff2,1.2212006435634968,0,0.16032846626777,
anomaly,714,diff2,1.2212006399959616,0,0.160328465799397,
anomaly,715,diff2,1.2212006402764255,0,0.1603284658362184,
anomaly,716,diff2,1.2212006305356702,0,0.16032846455737831,
anomaly,717,diff2,1.2212006301055738,0,0.16032846450091198,
anomaly,718,diff2,1.221200630054162,0,0.16032846449416227,
anomaly,719,diff2,1.2936150217848708,0,0.16983557409412076,
anomaly,720,diff2,2.1547096034641346,0,0.2828865901738916,
anomaly,721,diff2,1.7603161791557518,0,0.23110763545524463,
anomaly,722,diff2,1.6836218663775964,0,0.22103862541664734,
anomaly,723,diff2,1.6133682239578202,0,0.21181519534538618,
anomaly,724,diff2,1.5484462910769323,0,0.20329175246907177,
anomaly,725,diff2,1.8018895885744428,0,0.2365657073984193,
anomaly,726,diff2,1.6708523164842684,0,0.21936214222764994,
anomaly,727,diff2,1.3994209171150243,0,0.1837265730956208,
anomaly,728,diff2,1.4991990581723154,0,0.19682620287970296,
anomaly,729,diff2,1.5405568001132348,0,0.20225596036356483,
anomaly,730,diff2,1.3347843440286409,0,0.17524059441360446,
anomaly,731,diff2,1.190111492446513,0,0.15624684713136988,
anomaly,732,diff2,1.4870454608008803,0,0.19523058660119183,
anomaly,733,diff2,0.9335965471831191,0,0.12256962302769413,
anomaly,734,diff2,0.9072810309193001,0,0.11911472281628323,
anomaly,735,diff2,0.8801975415450157,0,0.11555899728056156,
anomaly,736,diff2,0.8562812010453092,0,0.11241907902776192,
anomaly,737,diff2,0.8987099430742916,0,0.11798944551178836,
anomaly,738,diff2,0.8082812042439513,0,0.10611727603692568,
anomaly,739,diff2,0.7827169036124217,0,0.10276100110121876,
anomaly,740,diff2,0.7710424108263096,0,0.10122828529999738,
anomaly,741,diff2,0.7442513614563221,0,0.09771095350211999,
anomaly,742,diff2,0.717698992947608,0,0.0942249575347772,
anomaly,743,diff2,0.6931356281102422,0,0.09100009302827095,
anomaly,744,diff2,0.6673368919503219,0,0.08761303962147193,
anomaly,745,diff2,0.6465397669449037,0,0.0848826355945235,
anomaly,746,diff2,0.6236694804181278,0,0.08188005122702535,
anomaly,747,diff2,0.6004856506604813,0,0.07883630253032459,
anomaly,748,diff2,0.5846116997237126,0,0.07675225006874428,
anomaly,749,diff2,0.5668828955589124,0,0.07442467843218684,
anomaly,750,diff2,0.5522320053261774,0,0.07250119863969548,
anomaly,751,diff2,0.5353895401611333,0,0.07028999229754988,
anomaly,752,diff2,0.5098898276768392,0,0.06694219698281265,
anomaly,753,diff2,1.2021236500531085,0,0.15782389412670422,
anomaly,754,diff2,0.9815728507047502,0,0.12886831538538462,
anomaly,755,diff2,0.8785953702139848,0,0.11534865209809195,
anomaly,756,diff2,0.9557078459075401,0,0.12547256173015853,
anomaly,757,diff2,0.7889387908474624,0,0.10357785756370327,
anomaly,758,diff2,0.6901531078464498,0,0.09060852518720673,
anomaly,759,diff2,0.8925847329310459,0,0.11718528154986253,
anomaly,760,diff2,0.7277270938155193,0,0.09554152254004868,
anomaly,761,diff2,0.8761782247279246,0,0.11503131093833358,
anomaly,762,diff2,0.7675205530368603,0,0.1007659091452093,
anomaly,763,diff2,0.6017691075259879,0,0.0790048044647545,
anomaly,764,diff2,0.9521927262249786,0,0.1250110702050573,
anomaly,765,diff2,0.9719934371332629,0,0.12761065744542519,
anomaly,766,diff2,0.9233492133789841,0,0.12122427546272996,
anomaly,767,diff2,1.6723126528569143,0,0.2195538662429421,
anomaly,768,diff2,1.0863723868142552,0,0.142627191929194,
anomaly,769,diff2,0.9086737873074514,0,0.11929757441955896,
anomaly,770,diff2,0.9473815087518892,0,0.12437941714918416,
anomaly,771,diff2,0.7791391551765964,0,0.10229128719922312,
anomaly,772,diff2,0.826518610087257,0,0.10851162075249005,
anomaly,773,diff2,0.8764868319984834,0,0.11507182723729605,
anomaly,774,diff2,0.7023581234367547,0,0.09221089203878141,
anomaly,775,diff2,0.829483336610637,0,0.10890085249659548,
anomaly,776,diff2,0.8046758760059738,0,0.10564394124969523,
anomaly,777,diff2,0.8528134000725931,0,0.11196379986114187,
anomaly,778,diff2,0.6709960687674656,0,0.08809344405786604,
anomaly,779,diff2,0.723023998123231,0,0.09492406453015538,
anomaly,780,diff2,0.8562195124116857,0,0.1124109800768916,
anomaly,781,diff2,0.6673339764549626,0,0.08761265685316778,
anomaly,782,diff2,0.6415278568357129,0,0.0842246340899274,
anomaly,783,diff2,0.364915903636744,0,0.04790892262885911,
anomaly,784,diff2,0.5959782075908064,0,0.07824453127802529,
anomaly,785,diff2,0.6608642136804921,0,0.08676325741318686,
anomaly,786,diff2,0.4533504163804687,0,0.05951927500466976,
anomaly,787,diff2,0.4267734799337523,0,0.05603005357242075,
anomaly,788,diff2,0.5007067345458232,0,0.06573657099084326,
anomaly,789,diff2,1.4843697989359181,0,0.19487930545396875,
anomaly,790,diff2,0.42901567215257724,0,0.05632442554267516,
anomaly,791,diff2,0.5244384130716422,0,0.06885224542162446,
anomaly,792,diff2,0.6616806670322373,0,0.08687044759061956,
anomaly,793,diff2,0.49275348717488976,0,0.06469240846149095,
anomaly,794,diff2,0.24474731231452865,0,0.032132280156718554,
anomaly,795,diff2,0.8336732562614872,0,0.10945093687048328,
anomaly,796,diff2,0.8057155913662519,0,0.10578044295393771,
anomaly,797,diff2,0.8242000935324323,0,0.10820722834554963,
anomaly,798,diff2,0.4341210584099539,0,0.056994699303718414,
anomaly,799,diff2,0.9816174728107468,0,0.12887417371329643,
anomaly,800,diff2,0.9709860171800242,0,0.12747839572672923,
anomaly,801,diff2,0.7492771429580606,0,0.09837077614815086,
anomaly,802,diff2,0.7244998129354178,0,0.09511782067217862,
anomaly,803,diff2,0.23428237295371507,0,0.03075836368676935,
anomaly,804,diff2,0.6867174215439741,0,0.09015746227763786,
anomaly,805,diff2,0.4324702523294861,0,0.05677796898312622,
anomaly,806,diff2,0.23479973392806355,0,0.0308262867524517,
anomaly,807,diff2,0.3845832886232678,0,0.050491005832800015,
anomaly,808,diff2,0.5912622523040711,0,0.07762538496321225,
anomaly,809,diff2,7.616867247471011,1,0.9999999999907807,
anomaly,810,diff2,4.487272133231054,1,0.5891230590476118,
anomaly,811,diff2,3.920886895166818,1,0.5147637168591197,
anomaly,812,diff2,3.0661684027436817,0,0.4025498020506341,
anomaly,813,diff2,3.774994400121146,1,0.49560984554899984,
anomaly,814,diff2,3.593599519240876,1,0.4717949522358959,
anomaly,815,diff2,2.0304965204043013,0,0.26657895620535554,
anomaly,816,diff2,2.233637684499484,0,0.2932488662212821,
anomaly,817,diff2,7.521207144700778,1,0.9874410174509298,
anomaly,818,diff2,2.1706239119244493,0,0.2849759410767122,
anomaly,819,diff2,1.8092229468027836,0,0.2375284861879155,
anomaly,820,diff2,3.761542208245701,1,0.49384373995226816,
anomaly,821,diff2,5.6878932610849136,1,0.7467496906843161,
anomaly,822,diff2,3.02864183069199,0,0.397623029555839,
anomaly,823,diff2,2.072904850553221,0,0.2721466428632278,
anomaly,824,diff2,1.4649891622839175,0,0.1923348687423723,
anomaly,825,diff2,1.7898923257997623,0,0.2349906159093884,
anomaly,826,diff2,2.736150798149114,0,0.3592225923370739,
anomaly,827,diff2,2.4496229740880593,0,0.3216050502755987,
anomaly,828,diff2,0.16430520225012157,0,0.021571230915592,
anomaly,829,diff2,1.9875310815007892,0,0.26093812809227773,
anomaly,830,diff2,1.5798310481081994,0,0.2074121809879485,
anomaly,831,diff2,1.1026966079308378,0,0.1447703592690019,
anomaly,832,diff2,1.0733761509191342,0,0.14092094768562835,
anomaly,833,diff2,1.660961311452458,0,0.21806357620170227,
anomaly,834,diff2,0.9927085144820575,0,0.13033028963482451,
anomaly,835,diff2,0.7604199901904698,0,0.09983369349596287,
anomaly,836,diff2,0.741243500747547,0,0.09731605877558448,
anomaly,837,diff2,1.424737897481867,0,0.18705037795450358,
anomaly,838,diff2,0.5820879851747137,0,0.07642091771556278,
anomaly,839,diff2,0.6676832438947641,0,0.08765851132698892,
anomaly,840,diff2,0.8476331228290651,0,0.11128369384443267,
anomaly,841,diff2,0.3246229794186943,0,0.04261896247745218,
anomaly,842,diff2,0.3910246077019489,0,0.051336670969048835,
anomaly,843,diff2,0.5212810136997923,0,0.06843771812723462,
anomaly,844,diff2,1.0021719405975305,0,0.13157271986341065,
anomaly,845,diff2,1.069154019699456,0,0.14036663433310917,
anomaly,846,diff2,1.6965981293171069,0,0.22274224745938406,
anomaly,847,diff2,1.0750845293053801,0,0.14114523653440636,
anomaly,848,diff2,0.2867391649973525,0,0.03764528849966678,
anomaly,849,diff2,0.36103994145005,0,0.04740005696785587,
anomaly,850,diff2,0.251344802617157,0,0.032998448633628545,
anomaly,851,diff2,0.8170501145252632,0,0.10726852496858358,
anomaly,852,diff2,0.6955658409959371,0,0.09131914977518737,
anomaly,853,diff2,0.3885072479785013,0,0.05100617292547846,
anomaly,854,diff2,0.6736102308044765,0,0.0884366510420569,
anomaly,855,diff2,0.5101424210094152,0,0.06697535934791196,
anomaly,856,diff2,0.5511596706428391,0,0.07236041442375886,
anomaly,857,diff2,0.22275051547078856,0,0.029244374128050303,
anomaly,858,diff2,0.263936332598847,0,0.03465156002082709,
anomaly,859,diff2,1.0929829735432146,0,0.14349507980410656,
anomaly,860,diff2,0.31208526507743095,0,0.04097291641497018,
anomaly,861,diff2,0.17142083662610005,0,0.02250542526935016,
anomaly,862,diff2,0.3535558942680286,0,0.046417494591645715,
anomaly,863,diff2,0.8338051686367712,0,0.1094682553258268,
anomaly,864,diff2,0.5078485141954079,0,0.06667419789406782,
anomaly,865,diff2,0.5868297959381082,0,0.07704345853310496,
anomaly,866,diff2,0.6465047897911257,0,0.08487804352896147,
anomaly,867,diff2,0.7547894582774831,0,0.09909447463734297,
anomaly,868,diff2,0.46229620172738806,0,0.06069374543407197,
anomaly,869,diff2,0.2854979313508823,0,0.03748232994910639,
anomaly,870,diff2,0.3199097558974675,0,0.042000174809497456,
anomaly,871,diff2,0.6159903069886308,0,0.08087187119973449,
anomaly,872,diff2,0.48123404890417,0,0.06318004939097698,
anomaly,873,diff2,0.4554177022975526,0,0.05979068395140587,
anomaly,874,diff2,1.407015437610542,0,0.18472363924482657,
anomaly,875,diff2,0.19066753541342402,0,0.025032277604020544,
anomaly,876,diff2,0.4606982038794306,0,0.060483948178057925,
anomaly,877,diff2,1.6388843941213587,0,0.21516515134885666,
anomaly,878,diff2,2.607430849513799,0,0.3423232629340484,
anomaly,879,diff2,2.3336352042357826,0,0.306377297699273,
anomaly,880,diff2,3.829561373039253,1,0.5027738108833991,
